date,title,amount
2026-08-14,Google Wikiloc Trails,"41,90"
2026-08-11,"Estorno de ""Azul Seguros"" (Azul Seguros)","- 244,65"
2026-08-07,Google One,"4,50"
2026-08-07,"Estorno de ""Mercadolivre*Liquidam"" (Mercado Livre)","- 39,92"
2026-08-06,Mercadolivre*Liquidam,"39,92"
2026-08-04,Mp *Mercadolivre - Parcela 1/6,"32,22"
2026-08-04,Mercado*Mercadolivre,"78,90"
2026-08-01,Pag*Steam,"20,63"
2026-07-29,Dl*Uberrides,"13,98"
2026-07-29,Vivo Easy*Vivo Easy,"38,00"
2026-07-25,Ingresso.com - NuPay,"97,13"
2026-07-23,Mp *Melimais,"39,90"
2026-07-23,iFood - NuPay,"66,43"
2026-07-22,Pagamento recebido,"- 146,38"
2026-07-21,Decathlon,"299,99"
2026-07-21,Drogaria Sao Paulo,"63,59"
2026-07-21,Decathlon,"63,99"
2026-07-18,Legal Bike,"50,00"
2026-07-18,Sesc Bertioga,"38,50"
2026-07-18,Posto do Parente,"100,00"
2026-07-17,Mercadolivre*Mercadol,"33,12"
2026-07-16,Joao e Maria,"13,00"
2026-07-16,Casa Artesao Cunha Sp,"31,00"
2026-07-15,Good Auto Center - Parcela 2/3,"264,33"
